52.2,-0.14258,52.1,164.2995,52.1,411.1251
52.3,-0.14844,52.2,164.3995,52.2,411.0918
52.4,-0.14844,52.3,164.5343,52.3,411.0288
52.5,-0.13086,52.4,164.6592,52.4,410.9708
52.6,-0.12305,52.5,164.7902,52.5,410.916
52.7,-0.12891,52.6,164.899,52.6,410.8828
52.8,-0.12891,52.7,164.999,52.7,410.8518
52.9,-0.11914,52.8,165.1,52.8,410.7828
53,-0.11719,52.9,165.2408,52.9,410.7348
53.1,-0.12305,53,165.3488,53,410.6938
53.2,-0.12109,53.1,165.4698,53.1,410.643
53.3,-0.12109,53.2,165.5578,53.2,410.6208
53.4,-0.12109,53.3,165.6878,53.3,410.5708
53.5,-0.11328,53.4,165.7918,53.4,410.5036
53.6,-0.0918,53.5,165.8978,53.5,410.4218
53.7,-0.08398,53.6,166.0126,53.6,410.3378
53.8,-0.07226,53.7,166.1046,53.7,410.3086
53.9,-0.05469,53.8,166.2176,53.8,410.2516
54,-0.05859,53.9,166.3466,53.9,410.1798
54.1,-0.07031,54,166.4833,54,410.1328
54.2,-0.05859,54.1,166.5846,54.1,410.0858
54.3,-0.05469,54.2,166.6976,54.2,410.0218
54.4,-0.05274,54.3,166.7998,54.3,409.9301
54.5,-0.05859,54.4,166.9185,54.4,409.8571
54.6,-0.05078,54.5,167.0785,54.5,409.8281
54.7,-0.03711,54.6,167.1868,54.6,409.7693
54.8,-0.0293,54.7,167.3388,54.7,409.7293
54.9,-0.03125,54.8,167.4908,54.8,409.6585
55,-0.03711,54.9,167.6418,54.9,409.6076
55.1,-0.03125,55,167.7568,55,409.5376
55.2,-0.01758,55.1,167.8598,55.1,409.4607
55.3,-0.02344,55.2,167.9908,55.2,409.3928
55.4,-0.02734,55.3,168.1318,55.3,409.3168
55.5,-0.04101,55.4,168.169,55.4,409.262
55.6,-0.04297,55.5,168.2312,55.5,409.2088
55.7,-0.04492,55.6,168.3382,55.6,409.1429
55.8,-0.04102,55.7,168.4202,55.7,409.072
55.9,-0.02148,55.8,168.5161,55.8,409.016
56,-0.01758,55.9,168.608,55.9,408.961
56.1,-0.01758,56,168.687,56,408.8792
56.2,-0.01758,56.1,168.764,56.1,408.8181
56.3,-0.01367,56.2,168.8992,56.2,408.768
56.4,-0.01172,56.3,169.0222,56.3,408.7091
56.5,-0.01563,56.4,169.1512,56.4,408.6702
56.6,-0.02148,56.5,169.2702,56.5,408.6073
56.7,-0.01172,56.6,169.4068,56.6,408.5603
56.8,-0.01953,56.7,169.5168,56.7,408.5213
56.9,-0.00781,56.8,169.6238,56.8,408.4573
57,-0.02148,56.9,169.7288,56.9,408.3871
57.1,-0.00977,57,169.8289,57,408.3225
57.2,-0.00391,57.1,169.9519,57.1,408.2715
57.3,0.01563,57.2,170.0419,57.2,408.2165
57.4,0.03906,57.3,170.1512,57.3,408.1795
57.5,0.05859,57.4,170.2492,57.4,408.1075
57.6,0.08398,57.5,170.3421,57.5,408.0295
57.7,0.10156,57.6,170.4478,57.6,407.9644
57.8,0.12109,57.7,170.569,57.7,407.8827
57.9,0.14063,57.8,170.667,57.8,407.8165
58,0.15039,57.9,170.788,57.9,407.7347
58.1,0.15234,58,170.8698,58,407.699
58.2,0.16211,58.1,170.975,58.1,407.65
58.3,0.16211,58.2,171.085,58.2,407.598
58.4,0.16992,58.3,171.1958,58.3,407.5212
58.5,0.15039,58.4,171.298,58.4,407.4653
58.6,0.1582,58.5,171.397,58.5,407.4214
58.7,0.16016,58.6,171.5329,58.6,407.3695
58.8,0.16016,58.7,171.647,58.7,407.2947
58.9,0.17187,58.8,171.757,58.8,407.2478
59,0.18164,58.9,171.866,58.9,407.1876
59.1,0.18945,59,171.9678,59,407.1329
59.2,0.19141,59.1,172.0768,59.1,407.0529
59.3,0.20019,59.2,172.1978,59.2,406.9709
59.4,0.2207,59.3,172.3129,59.3,406.8771
59.5,0.24024,59.4,172.4358,59.4,406.8401
59.6,0.25391,59.5,172.5458,59.5,406.7344
59.7,0.26953,59.6,172.6668,59.6,406.6524
59.8,0.27149,59.7,172.7368,59.7,406.5874
59.9,0.30273,59.8,172.8358,59.8,406.5294
60,0.28418,59.9,172.9168,59.9,406.4824
60.1,0.2793,60,173.0298,60,406.4296
60.2,0.30859,60.1,173.1526,60.1,406.3687
60.3,0.25,60.2,173.2566,60.2,406.2987
60.4,0.30078,60.3,173.36,60.3,406.2426
60.5,0.52344,60.4,173.4612,60.4,406.2069
60.6,0.5957,60.5,173.5303,60.5,406.139
60.7,0.99805,60.6,173.667,60.6,406.115
60.8,1.4668,60.7,173.7878,60.7,406.0701
60.9,2.36133,60.8,173.8968,60.8,406.0219
61,3.43164,60.9,173.9985,60.9,405.9709
61.1,4.86719,61,174.1025,61,405.9021
61.2,6.73633,61.1,174.1975,61.1,405.8243
61.3,8.49415,61.2,174.2975,61.2,405.7633
61.4,10.54688,61.3,174.3695,61.3,405.7183
61.5,13.00977,61.4,174.4654,61.4,405.6526
61.6,15.17971,61.5,174.5573,61.5,405.5686
61.7,17.47457,61.6,174.6001,61.6,405.5016
61.8,19.78127,61.7,174.6998,61.7,405.4338
61.9,22.14257,61.8,174.8428,61.8,405.3908
62,24.25977,61.9,174.9518,61.9,405.3418
62.1,26.33982,62,175.0588,62,405.289
62.2,28.40037,62.1,175.1808,62.1,405.2284
62.3,30.37308,62.2,175.2776,62.2,405.1991
62.4,32.37888,62.3,175.4144,62.3,405.1233
62.5,34.29098,62.4,175.5126,62.4,405.0664
62.6,36.15232,62.5,175.6104,62.5,405.0214
62.7,37.98238,62.6,175.7054,62.6,404.9725
62.8,39.64652,62.7,175.8152,62.7,404.9126
62.9,41.29691,62.8,175.8971,62.8,404.8476
63,42.75001,62.9,176.005,62.9,404.8026
63.1,44.07035,63,176.0959,63,404.7128
63.2,45.44139,63.1,176.1979,63.1,404.633
63.3,46.54295,63.2,176.2879,63.2,404.572
63.4,46.41989,63.3,176.3897,63.3,404.5368
63.5,44.54789,63.4,176.4657,63.4,404.502
63.6,41.26469,63.5,176.5767,63.5,404.469
63.7,37.06638,63.6,176.6977,63.6,404.404
63.8,32.32616,63.7,176.7757,63.7,404.359
63.9,27.99706,63.8,176.8777,63.8,404.3203
64,24.06544,63.9,177.0044,63.9,404.2593
64.1,20.27827,64,177.1142,64,404.2093
64.2,17.21291,64.1,177.2152,64.1,404.1445
64.3,14.49898,64.2,177.303,64.2,404.0915
64.4,12.23638,64.3,177.4087,64.3,404.0495
64.5,10.39942,64.4,177.5047,64.4,404.0015
64.6,8.59179,64.5,177.6255,64.5,403.9495
64.7,7.03613,64.6,177.7212,64.6,403.8827
64.8,5.77539,64.7,177.805,64.7,403.8298
64.9,4.78125,64.8,177.915,64.8,403.7598
65,3.83008,64.9,178.007,64.9,403.7009
65.1,3.02148,65,178.096,65,403.652
65.2,2.42773,65.1,178.2055,65.1,403.6168
65.3,1.72558,65.2,178.2805,65.2,403.562
65.4,1.22266,65.3,178.3865,65.3,403.4921
65.5,0.76465,65.4,178.5141,65.4,403.4081
65.6,0.3916,65.5,178.608,65.5,403.357
65.7,0.06934,65.6,178.716,65.6,403.2991
65.8,-0.15625,65.7,178.796,65.7,403.2601
65.9,-0.27441,65.8,178.9205,65.8,403.2112
66,-0.40039,65.9,179.0085,65.9,403.1623
66.1,-0.52148,66,179.0985,66,403.1212
66.2,-0.4043,66.1,179.1785,66.1,403.0603
66.3,-0.76855,66.2,179.2663,66.2,402.9903
66.4,-0.8418,66.3,179.3583,66.3,402.9144
66.5,-0.89843,66.4,179.4346,66.4,402.8714
66.6,-0.9082,66.5,179.5163,66.5,402.8423
66.7,-0.91015,66.6,179.5963,66.6,402.7913
66.8,-0.95508,66.7,179.6983,66.7,402.7223
66.9,-0.99023,66.8,179.8293,66.8,402.6215
67,-0.92969,66.9,179.8983,66.9,402.5485
67.1,-0.88867,67,180.0063,67,402.4905
67.2,-0.78711,67.1,180.1083,67.1,402.3965
67.3,-0.73633,67.2,180.2293,67.2,402.3303
67.4,-0.6875,67.3,180.331,67.3,402.2483
67.5,-0.61719,67.4,180.449,67.4,402.2013
67.6,-0.5791,67.5,180.5689,67.5,402.1391
67.7,-0.57226,67.6,180.6648,67.6,402.0413
67.8,-0.52148,67.7,180.7678,67.7,401.9652
67.9,-0.375,67.8,180.8271,67.8,401.9003
68,-0.32617,67.9,180.9171,67.9,401.8325
68.1,-0.2373,68,181.0358,68,401.7653
68.2,-0.16699,68.1,181.1161,68.1,401.6995
68.3,-0.11621,68.2,181.2171,68.2,401.6405
68.4,-0.00879,68.3,181.2993,68.3,401.5823
68.5,0.05957,68.4,181.419,68.4,401.5198
68.6,0.1123,68.5,181.516,68.5,401.4648
68.7,0.11621,68.6,181.6041,68.6,401.4158
68.8,0.22168,68.7,181.7093,68.7,401.383
68.9,0.28711,68.8,181.7904,68.8,401.313
69,0.3877,68.9,181.8893,68.9,401.268
69.1,0.44727,69,181.9853,69,401.221
69.2,0.53027,69.1,182.0746,69.1,401.172
69.3,0.63184,69.2,182.1887,69.2,401.115
69.4,0.71973,69.3,182.2805,69.3,401.068
69.5,0.79297,69.4,182.3643,69.4,401.029
69.6,0.89648,69.5,182.4573,69.5,400.99
69.7,0.97168,69.6,182.5303,69.6,400.9161
69.8,1.03125,69.7,182.5906,69.7,400.8422
69.9,1.10547,69.8,182.6823,69.8,400.7912
70,1.2002,69.9,182.7863,69.9,400.768
70.1,1.28516,70,182.8953,70,400.691
70.2,1.36719,70.1,182.9983,70.1,400.6307
70.3,1.41602,70.2,183.0693,70.2,400.5487
70.4,1.46973,70.3,183.1333,70.3,400.4827
70.5,1.57617,70.4,183.2583,70.4,400.4355
70.6,1.6289,70.5,183.3503,70.5,400.3478
70.7,1.69141,70.6,183.4263,70.6,400.2888
70.8,1.74707,70.7,183.5303,70.7,400.232
70.9,1.80273,70.8,183.6203,70.8,400.172
71,1.81055,70.9,183.7003,70.9,400.1
71.1,1.86133,71,183.8095,71,400.0431
71.2,1.91308,71.1,183.8953,71.1,400.008
71.3,1.97266,71.2,183.9793,71.2,399.9512
71.4,2.0625,71.3,184.0793,71.3,399.9122
71.5,2.14062,71.4,184.1743,71.4,399.8512
71.6,2.22461,71.5,184.2491,71.5,399.7873
71.7,2.29883,71.6,184.3461,71.6,399.7403
71.8,2.34571,71.7,184.4451,71.7,399.6604
71.9,2.42774,71.8,184.5766,71.8,399.6115
72,2.51563,71.9,184.6588,71.9,399.5309
72.1,2.625,72,184.7468,72,399.5078
72.2,2.66016,72.1,184.8305,72.1,399.4278
72.3,2.70703,72.2,184.9264,72.2,399.3868
72.4,2.76367,72.3,185.0303,72.3,399.3418
72.5,2.82813,72.4,185.1143,72.4,399.2778
72.6,2.88281,72.5,185.2062,72.5,399.2088
72.7,2.92383,72.6,185.2739,72.6,399.141
72.8,3.01368,72.7,185.3596,72.7,399.086
72.9,3.05859,72.8,185.4476,72.8,399.0114
73,3.08203,72.9,185.5362,72.9,398.9514
73.1,3.10742,73,185.6508,73,398.8984
73.2,3.17578,73.1,185.7467,73.1,398.7934
73.3,3.2207,73.2,185.8387,73.2,398.7426
73.4,3.25781,73.3,185.9147,73.3,398.6955
73.5,3.29492,73.4,186.028,73.4,398.6286
73.6,3.34765,73.5,186.0889,73.5,398.5994
73.7,3.37695,73.6,186.1885,73.6,398.5467
73.8,3.42774,73.7,186.3133,73.7,398.5157
73.9,3.44043,73.8,186.427,73.8,398.4609
74,3.49415,73.9,186.5007,73.9,398.397
74.1,3.57031,74,186.5855,74,398.3845
74.2,3.625,74.1,186.6555,74.1,398.3206
74.3,3.67383,74.2,186.7472,74.2,398.2967
74.4,3.72168,74.3,186.8621,74.3,398.2457
74.5,3.77148,74.4,186.966,74.4,398.2124
74.6,3.83399,74.5,187.03,74.5,398.1584
74.7,3.85938,74.6,187.117,74.6,398.1055
74.8,3.92187,74.7,187.1843,74.7,398.0508
74.9,3.96679,74.8,187.2531,74.8,398.0109
75,4.01171,74.9,187.325,74.9,397.9899
75.1,4.09375,75,187.4378,75,397.9509
75.2,4.12305,75.1,187.5356,75.1,397.8889
75.3,4.17188,75.2,187.6136,75.2,397.848
75.4,4.21094,75.3,187.6846,75.3,397.8031
75.5,4.26563,75.4,187.7486,75.4,397.7521
75.6,4.29199,75.5,187.8076,75.5,397.6873
75.7,4.33203,75.6,187.9183,75.6,397.6582
75.8,4.3711,75.7,188.0051,75.7,397.6172
75.9,4.40234,75.8,188.0891,75.8,397.5822
76,4.46094,75.9,188.1721,75.9,397.5213
76.1,4.49023,76,188.2451,76,397.4416
76.2,4.53711,76.1,188.3171,76.1,397.4006
76.3,4.58398,76.2,188.3953,76.2,397.3618
76.4,4.60156,76.3,188.4793,76.3,397.3148
76.5,4.6582,76.4,188.5753,76.4,397.262
76.6,4.6875,76.5,188.6663,76.5,397.2209
76.7,4.74804,76.6,188.7473,76.6,397.1759
76.8,4.80469,76.7,188.8193,76.7,397.102
76.9,4.83984,76.8,188.8873,76.8,397.0471
77,4.86524,76.9,188.9886,76.9,396.9901
77.1,4.89258,77,189.098,77,396.9333
77.2,4.92187,77.1,189.19,77.1,396.8496
77.3,4.94336,77.2,189.28,77.2,396.7988
77.4,4.97265,77.3,189.35,77.3,396.7378
77.5,4.99805,77.4,189.421,77.4,396.6898
77.6,5.00391,77.5,189.5062,77.5,396.6306
77.7,5.0293,77.6,189.5576,77.6,396.5858
77.8,5.04688,77.7,189.6276,77.7,396.5198
77.9,5.07812,77.8,189.6898,77.8,396.4768
78,5.08399,77.9,189.7688,77.9,396.4398
78.1,5.10156,78,189.8248,78,396.3888
78.2,5.12304,78.1,189.8778,78.1,396.3378
78.3,5.14258,78.2,189.9598,78.2,396.3128
78.4,5.16992,78.3,190.018,78.3,396.2558
78.5,5.20118,78.4,190.1,78.4,396.195
78.6,5.23633,78.5,190.196,78.5,396.123
78.7,5.2539,78.6,190.2682,78.6,396.092
78.8,5.26953,78.7,190.3702,78.7,396.043
78.9,5.29883,78.8,190.4475,78.8,395.9983
79,5.31445,78.9,190.5167,78.9,395.9493
79.1,5.35351,79,190.5979,79,395.9203
79.2,5.36524,79.1,190.688,79.1,395.8456
79.3,5.39453,79.2,190.777,79.2,395.7888
79.4,5.42188,79.3,190.8401,79.3,395.7326
79.5,5.45313,79.4,190.9302,79.4,395.6796
79.6,5.47852,79.5,190.9714,79.5,395.6405
79.7,5.49414,79.6,191.0354,79.6,395.5876
79.8,5.52344,79.7,191.0907,79.7,395.5406
79.9,5.55078,79.8,191.1457,79.8,395.4429
80,5.58789,79.9,191.2355,79.9,395.383
80.1,5.62109,80,191.3284,80,395.3238
80.2,5.64062,80.1,191.38,80.1,395.2598
80.3,5.66406,80.2,191.4718,80.2,395.2288
80.4,5.68554,80.3,191.5379,80.3,395.1701
80.5,5.7168,80.4,191.6259,80.4,395.1391
80.6,5.74219,80.5,191.7269,80.5,395.0821
80.7,5.75,80.6,191.7999,80.6,395.0601
80.8,5.76953,80.7,191.9008,80.7,395.0005
80.9,5.80469,80.8,192.0109,80.8,394.9585
81,5.81445,80.9,192.0969,80.9,394.9415
81.1,5.82617,81,192.1689,81,394.8885
81.2,5.84961,81.1,192.2609,81.1,394.8437
81.3,5.86132,81.2,192.3209,81.2,394.7927
81.4,5.87109,81.3,192.4128,81.3,394.7347
81.5,5.90625,81.4,192.5067,81.4,394.668
81.6,5.91406,81.5,192.5745,81.5,394.619
81.7,5.91211,81.6,192.6574,81.6,394.561
81.8,5.95312,81.7,192.7414,81.7,394.479
81.9,5.97265,81.8,192.8323,81.8,394.3924
82,5.98243,81.9,192.8973,81.9,394.3305
82.1,6.00977,82,192.9673,82,394.2595
82.2,6.03711,82.1,193.0553,82.1,394.1937
82.3,6.04883,82.2,193.1473,82.2,394.1505
82.4,6.06446,82.3,193.2274,82.3,394.0817
82.5,6.0918,82.4,193.3093,82.4,394.0058
82.6,6.10157,82.5,193.393,82.5,393.9397
82.7,6.10938,82.6,193.4912,82.6,393.8807
82.8,6.12696,82.7,193.5612,82.7,393.8239
82.9,6.13867,82.8,193.671,82.8,393.7599
83,6.16601,82.9,193.7838,82.9,393.7009
83.1,6.1875,83,193.887,83,393.6579
83.2,6.19922,83.1,193.948,83.1,393.6268
83.3,6.21484,83.2,194.0207,83.2,393.5688
83.4,6.23437,83.3,194.0975,83.3,393.4899
83.5,6.25976,83.4,194.1885,83.4,393.4588
83.6,6.28125,83.5,194.2565,83.5,393.4099
83.7,6.31055,83.6,194.3485,83.6,393.3579
83.8,6.32031,83.7,194.4343,83.7,393.2989
83.9,6.33985,83.8,194.5263,83.8,393.2302
84,6.36914,83.9,194.6181,83.9,393.1782
84.1,6.38282,84,194.704,84,393.1312
84.2,6.40235,84.1,194.7998,84.1,393.0565
84.3,6.41407,84.2,194.9088,84.2,393.0002
84.4,6.42188,84.3,195.0108,84.3,392.9395
84.5,6.45117,84.4,195.0888,84.4,392.9202
84.6,6.46484,84.5,195.1906,84.5,392.8692
84.7,6.48438,84.6,195.2766,84.6,392.8062
84.8,6.49805,84.7,195.3876,84.7,392.7602
84.9,6.52148,84.8,195.4766,84.8,392.7032
85,6.54883,84.9,195.5673,84.9,392.6482
85.1,6.57032,85,195.661,85,392.6092
85.2,6.57813,85.1,195.747,85.1,392.5862
85.3,6.5957,85.2,195.831,85.2,392.5292
85.4,6.61524,85.3,195.911,85.3,392.4925
85.5,6.61524,85.4,196.0056,85.4,392.4472
85.6,6.64062,85.5,196.0734,85.5,392.3944
85.7,6.66406,85.6,196.1593,85.6,392.3474
85.8,6.66016,85.7,196.2411,85.7,392.3184
85.9,6.67774,85.8,196.3081,85.8,392.2714
86,6.69922,85.9,196.4068,85.9,392.2226
86.1,6.72071,86,196.5008,86,392.1894
86.2,6.74805,86.1,196.5788,86.1,392.1404
86.3,6.75781,86.2,196.6476,86.2,392.1174
86.4,6.78711,86.3,196.7196,86.3,392.0665
86.5,6.80078,86.4,196.7755,86.4,392.0434
86.6,6.8125,86.5,196.8464,86.5,392.0094
86.7,6.83008,86.6,196.9364,86.6,391.9704
86.8,6.83984,86.7,197.0064,86.7,391.9224
86.9,6.86133,86.8,197.0864,86.8,391.8924
87,6.85937,86.9,197.1564,86.9,391.8344
87.1,6.87109,87,197.2054,87,391.7984
87.2,6.87109,87.1,197.2761,87.1,391.7465
87.3,6.88867,87.2,197.3581,87.2,391.7066
87.4,6.89062,87.3,197.4211,87.3,391.6716
87.5,6.91016,87.4,197.4671,87.4,391.6187
87.6,6.92774,87.5,197.5829,87.5,391.5994
87.7,6.92383,87.6,197.6669,87.6,391.5682
87.8,6.92187,87.7,197.7569,87.7,391.5252
87.9,6.94336,87.8,197.8269,87.8,391.4999
88,6.95312,87.9,197.9029,87.9,391.4412
88.1,6.97851,88,197.9671,88,391.4122
88.2,6.98047,88.1,198.0301,88.1,391.3712
88.3,7.00977,88.2,198.1081,88.2,391.326
88.4,7.02539,88.3,198.1689,88.3,391.287
88.5,7.03711,88.4,198.2797,88.4,391.225
88.6,7.06055,88.5,198.3697,88.5,391.1839
88.7,7.07032,88.6,198.4177,88.6,391.1078
88.8,7.0918,88.7,198.4887,88.7,391.0489
88.9,7.08203,88.8,198.5615,88.8,390.9919
89,7.10157,88.9,198.6235,88.9,390.9449
89.1,7.13086,89,198.7055,89,390.8809
89.2,7.1504,89.1,198.7665,89.1,390.8298
89.3,7.16016,89.2,198.8655,89.2,390.7678
89.4,7.17968,89.3,198.9482,89.3,390.7208
89.5,7.19141,89.4,199.0382,89.4,390.6599
89.6,7.19922,89.5,199.1082,89.5,390.6117
89.7,7.21094,89.6,199.1652,89.6,390.5509
89.8,7.21875,89.7,199.2512,89.7,390.5019
89.9,7.24219,89.8,199.3052,89.8,390.4629
90,7.25586,89.9,199.368,89.9,390.4078
90.1,7.27148,90,199.4399,90,390.3556
90.2,7.28125,90.1,199.5237,90.1,390.3107
90.3,7.3086,90.2,199.5889,90.2,390.2717
90.4,7.31445,90.3,199.6409,90.3,390.2288
90.5,7.33008,90.4,199.7099,90.4,390.1775
90.6,7.35156,90.5,199.7779,90.5,390.1385
90.7,7.37891,90.6,199.8699,90.6,390.1075
90.8,7.37305,90.7,199.9457,90.7,390.0922
90.9,7.39258,90.8,199.9989,90.8,390.0722
91,7.41992,90.9,200.0946,90.9,389.9924
91.1,7.44141,91,200.1509,91,389.9703
91.2,7.47071,91.1,200.2289,91.1,389.9223
91.3,7.48828,91.2,200.3109,91.2,389.8921
91.4,7.50976,91.3,200.3889,91.3,389.844
91.5,7.54102,91.4,200.4769,91.4,389.793
91.6,7.55859,91.5,200.5439,91.5,389.729
91.7,7.57812,91.6,200.5969,91.6,389.67
91.8,7.59961,91.7,200.6489,91.7,389.5802
91.9,7.62695,91.8,200.7289,91.8,389.5293
92,7.63867,91.9,200.8168,91.9,389.4534
92.1,7.66015,92,200.8777,92,389.4105
92.2,7.67383,92.1,200.9377,92.1,389.3473
92.3,7.68945,92.2,200.983,92.2,389.2814
92.4,7.71094,92.3,201.034,92.3,389.2405
92.5,7.73242,92.4,201.1355,92.4,389.2212
92.6,7.73828,92.5,201.1897,92.5,389.1644
92.7,7.75,92.6,201.2447,92.6,389.1482
92.8,7.76758,92.7,201.3345,92.7,389.1112
92.9,7.78711,92.8,201.4145,92.8,389.0642
93,7.81055,92.9,201.4793,92.9,388.9924
93.1,7.83008,93,201.545,93,388.9515
93.2,7.83789,93.1,201.616,93.1,388.8825
93.3,7.84766,93.2,201.6863,93.2,388.8436
93.4,7.86914,93.3,201.768,93.3,388.7539
93.5,7.87695,93.4,201.8367,93.4,388.6978
93.6,7.88086,93.5,201.9007,93.5,388.6251
93.7,7.89063,93.6,201.9577,93.6,388.5939
93.8,7.91016,93.7,202.0224,93.7,388.5582
93.9,7.91211,93.8,202.0804,93.8,388.4982
94,7.92578,93.9,202.1652,93.9,388.4432
94.1,7.93359,94,202.2292,94,388.4004
94.2,7.94531,94.1,202.3248,94.1,388.3317
94.3,7.94141,94.2,202.4066,94.2,388.2987
94.4,7.96484,94.3,202.4737,94.3,388.2499
94.5,7.97851,94.4,202.5385,94.4,388.2031
94.6,7.99023,94.5,202.6145,94.5,388.1931
94.7,8.00391,94.6,202.6685,94.6,388.1582
94.8,8.01172,94.7,202.7385,94.7,388.1192
94.9,8.03711,94.8,202.8078,94.8,388.0563
95,8.03906,94.9,202.8508,94.9,387.9926
95.1,8.06836,95,202.9166,95,387.9316
95.2,8.07422,95.1,202.9926,95.1,387.8948
95.3,8.0918,95.2,203.0378,95.2,387.8618
95.4,8.09376,95.3,203.1086,95.3,387.814
95.5,8.11132,95.4,203.1586,95.4,387.7711
95.6,8.1211,95.5,203.2213,95.5,387.7341
95.7,8.14258,95.6,203.288,95.6,387.6676
95.8,8.14454,95.7,203.35,95.7,387.6504
95.9,8.16211,95.8,203.44,95.8,387.5765
96,8.16016,95.9,203.5358,95.9,387.5096
96.1,8.18164,96,203.6395,96,387.4608
96.2,8.19141,96.1,203.7485,96.1,387.4218
96.3,8.21485,96.2,203.8285,96.2,387.3791
96.4,8.21094,96.3,203.9213,96.3,387.3398
96.5,8.22266,96.4,203.9851,96.4,387.291
96.6,8.23437,96.5,204.0769,96.5,387.2348
96.7,8.23828,96.6,204.1566,96.6,387.1718
96.8,8.25,96.7,204.2466,96.7,387.1291
96.9,8.25782,96.8,204.3306,96.8,387.082
97,8.27929,96.9,204.4382,96.9,387.0568
97.1,8.30079,97,204.5101,97,386.9978
97.2,8.3125,97.1,204.575,97.1,386.9508
97.3,8.32618,97.2,204.5971,97.2,386.9318
97.4,8.32813,97.3,204.6691,97.3,386.9028
97.5,8.34571,97.4,204.7081,97.4,386.8716
97.6,8.35157,97.5,204.8049,97.5,386.8318
97.7,8.3711,97.6,204.8969,97.6,386.8004
97.8,8.38672,97.7,204.9767,97.7,386.7615
97.9,8.38282,97.8,205.0577,97.8,386.7443
98,8.41992,97.9,205.1254,97.9,386.7053
98.1,8.42188,98,205.2004,98,386.6584
98.2,8.4336,98.1,205.2772,98.1,386.5952
98.3,8.44141,98.2,205.3579,98.2,386.5623
98.4,8.45898,98.3,205.4696,98.3,386.5004
98.5,8.47852,98.4,205.5694,98.4,386.4533
98.6,8.48047,98.5,205.6254,98.5,386.3963
98.7,8.5,98.6,205.7094,98.6,386.3694
98.8,8.5,98.7,205.7704,98.7,386.3203
98.9,8.49023,98.8,205.8564,98.8,386.2711
99,8.52735,98.9,205.8936,98.9,386.232
99.1,8.5332,99,205.9594,99,386.1931
99.2,8.54492,99.1,206.0274,99.1,386.1331
99.3,8.58008,99.2,206.0474,99.2,386.0918
99.4,8.60351,99.3,206.1004,99.3,386.021
99.5,8.61524,99.4,206.1844,99.4,385.9687
99.6,8.63086,99.5,206.2484,99.5,385.9216
99.7,8.64258,99.6,206.3444,99.6,385.8599
99.8,8.65039,99.7,206.3974,99.7,385.7699
99.9,8.66406,99.8,206.4484,99.8,385.7406
100,8.65234,99.9,206.5304,99.9,385.6658
100.1,8.66406,100,206.6174,100,385.6038
100.2,8.68164,100.1,206.6794,100.1,385.537
100.3,8.68945,100.2,206.7274,100.2,385.4781
100.4,8.72071,100.3,206.8114,100.3,385.4321
100.5,8.73437,100.4,206.8933,100.4,385.3634
100.6,8.74609,100.5,206.9483,100.5,385.3264
100.7,8.75977,100.6,206.995,100.6,385.2752
100.8,8.76954,100.7,207.0907,100.7,385.2028
100.9,8.78711,100.8,207.1507,100.8,385.1578
101,8.8125,100.9,207.2077,100.9,385.0681
101.1,8.82422,101,207.2607,101,385.0035
101.2,8.83985,101.1,207.3525,101.1,384.9335
101.3,8.85742,101.2,207.4167,101.2,384.8597
101.4,8.87305,101.3,207.5165,101.3,384.8188
101.5,8.88086,101.4,207.5964,101.4,384.7621
101.6,8.90039,101.5,207.6573,101.5,384.7269
101.7,8.92188,101.6,207.7153,101.6,384.682
101.8,8.9336,101.7,207.7763,101.7,384.6032
101.9,8.95117,101.8,207.8273,101.8,384.5523
102,8.96094,101.9,207.9033,101.9,384.4923
102.1,8.97852,102,207.9753,102,384.4214
102.2,8.99219,102.1,208.0263,102.1,384.354
102.3,9.01367,102.2,208.0883,102.2,384.27
102.4,9.01367,102.3,208.1723,102.3,384.2192
102.5,9.02539,102.4,208.2373,102.4,384.1604
102.6,9.02734,102.5,208.2953,102.5,384.0995
102.7,9.0332,102.6,208.3655,102.6,384.0357
102.8,9.04102,102.7,208.4365,102.7,383.9589
102.9,9.05078,102.8,208.5242,102.8,383.8902
103,9.06055,102.9,208.6031,102.9,383.8144
103.1,9.07422,103,208.686,103,383.7714
103.2,9.09961,103.1,208.757,103.1,383.7069
103.3,9.10156,103.2,208.8272,103.2,383.647
103.4,9.11328,103.3,208.8902,103.3,383.609
103.5,9.13086,103.4,208.9592,103.4,383.547
103.6,9.125,103.5,209.0182,103.5,383.4863
103.7,9.15039,103.6,209.1182,103.6,383.4396
103.8,9.15234,103.7,209.1695,103.7,383.3826
103.9,9.18164,103.8,209.2445,103.8,383.3296
104,9.18359,103.9,209.3016,103.9,383.2794
104.1,9.20898,104,209.3507,104,383.2304
104.2,9.2168,104.1,209.4145,104.1,383.1558
104.3,9.23047,104.2,209.4795,104.2,383.1306
104.4,9.24023,104.3,209.5316,104.3,383.0796
104.5,9.24023,104.4,209.6194,104.4,383.0329
104.6,9.26172,104.5,209.6805,104.5,382.9959
104.7,9.26172,104.6,209.7355,104.6,382.9571
104.8,9.26953,104.7,209.8095,104.7,382.9293
104.9,9.28125,104.8,209.8741,104.8,382.8823
105,9.28125,104.9,209.936,104.9,382.8494
105.1,9.29297,105,210.0012,105,382.7925
105.2,9.29883,105.1,210.0692,105.1,382.7716
105.3,9.31446,105.2,210.1392,105.2,382.7288
105.4,9.32032,105.3,210.2022,105.3,382.7008
